season,week,matchup_id,is_playoff,is_consolation,team_side,team_id,team_name,player_name,pro_team,position,slot_position,points,projected_points,did_play,owner_name
2024,4,,0,0,away,1,Shoneys Squanch Squad,Tre Tucker,LV,WR,BE,15.0,9.83,,Ethan
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Amon-Ra St. Brown,DET,WR,WR,20.0,14.51,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Kyren Williams,LAR,RB,RB,20.0,18.29,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Jalen Hurts,PHI,QB,QB,16.0,18.34,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Joe Mixon,HOU,RB,BE,0.0,0.0,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,DJ Moore,CHI,WR,BE,11.0,14.24,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Malik Nabers,NYG,WR,WR,23.0,17.63,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Chris Godwin,TB,WR,RB/WR/TE,12.0,14.69,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Jake Ferguson,DAL,TE,TE,11.0,10.21,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Christian Kirk,HOU,WR,BE,19.0,8.95,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Jordan Addison,MIN,WR,BE,22.0,9.94,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Harrison Butker,KC,K,K,4.0,8.13,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Browns D/ST,CLE,D/ST,D/ST,12.0,7.82,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Brock Purdy,SF,QB,BE,14.0,17.14,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Rashid Shaheed,NO,WR,BE,15.0,10.91,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Braelon Allen,NYJ,RB,RB,5.0,8.58,,Tyler
2024,4,,0,0,home,9,The Nabers Think Im Sellin Dope,Mike Gesicki,CIN,TE,BE,1.0,7.99,,Tyler
2024,4,,0,0,away,6,To Infinity and Bijan,Bijan Robinson,ATL,RB,RB,10.0,18.87,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Isiah Pacheco,KC,RB,BE,0.0,0.0,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Puka Nacua,LAR,WR,IR,0.0,0.0,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Brandon Aiyuk,SF,WR,WR,6.0,12.69,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Josh Jacobs,GB,RB,RB,11.0,12.51,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Trey McBride,ARI,TE,BE,0.0,0.0,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Rashee Rice,KC,WR,WR,0.0,18.61,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Jayden Reed,GB,WR,RB/WR/TE,26.0,11.18,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Jordan Love,GB,QB,QB,27.0,15.06,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Khalil Shakir,BUF,WR,BE,10.0,11.09,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,49ers D/ST,SF,D/ST,D/ST,23.0,6.95,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,J.K. Dobbins,LAC,RB,BE,9.0,13.55,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Jake Bates,DET,K,K,6.0,8.01,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Baker Mayfield,TB,QB,BE,28.0,15.4,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Kareem Hunt,KC,RB,BE,9.0,0.98,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Cole Kmet,CHI,TE,TE,6.0,7.9,,Nathaniel
2024,4,,0,0,away,6,To Infinity and Bijan,Bucky Irving,TB,RB,BE,11.0,9.03,,Nathaniel
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Jonathan Taylor,IND,RB,BE,0.0,0.0,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Saquon Barkley,PHI,RB,BE,0.0,0.0,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Davante Adams,LAR,WR,BE,0.0,0.0,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Drake London,ATL,WR,WR,33.0,14.9,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Joe Burrow,CIN,QB,QB,33.0,15.86,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Kenneth Walker III,SEA,RB,RB,13.0,16.43,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Kyle Pitts,ATL,TE,BE,15.0,6.9,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,George Pickens,PIT,WR,WR,5.0,13.32,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Zack Moss,CIN,RB,RB,7.0,12.19,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Devin Singletary,NYG,RB,RB/WR/TE,0.0,0.0,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Justin Tucker,BAL,K,K,13.0,8.38,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Saints D/ST,NO,D/ST,BE,-1.0,4.3,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Jerry Jeudy,CLE,WR,BE,2.0,9.78,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Brock Bowers,LV,TE,TE,23.0,7.77,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,MarShawn Lloyd,GB,RB,IR,0.0,0.0,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Jauan Jennings,SF,WR,BE,2.0,9.31,,Justin
2024,5,,0,0,home,7,Burrow My Face In Your TD's,Commanders D/ST,WSH,D/ST,D/ST,14.0,7.57,,Justin
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Ja'Marr Chase,CIN,WR,WR,41.0,15.47,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Garrett Wilson,NYJ,WR,WR,29.0,12.96,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,James Cook,BUF,RB,RB,17.0,14.93,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Sam LaPorta,DET,TE,BE,0.0,0.0,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Jaylen Waddle,MIA,WR,BE,8.0,8.71,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Dak Prescott,DAL,QB,BE,16.0,17.52,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Jonathon Brooks,CAR,RB,BE,0.0,0.0,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,DeAndre Hopkins,BAL,WR,BE,0.0,0.0,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Keon Coleman,BUF,WR,BE,11.0,9.32,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Nick Chubb,CLE,RB,IR,0.0,0.0,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Jayden Daniels,WSH,QB,QB,19.0,21.82,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Jerome Ford,CLE,RB,RB,7.0,12.53,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Brian Thomas Jr.,JAX,WR,RB/WR/TE,23.0,12.32,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Dolphins D/ST,MIA,D/ST,D/ST,7.0,6.49,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Will Reichard,MIN,K,K,16.0,7.9,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Quentin Johnston,LAC,WR,BE,0.0,0.0,,Gerson
2024,5,,0,0,away,2,Cincinnati Gun Owners Club,Colby Parkinson,LAR,TE,TE,12.0,9.79,,Gerson
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Justin Jefferson,MIN,WR,WR,15.0,16.01,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Derrick Henry,BAL,RB,RB,16.0,17.51,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,De'Von Achane,MIA,RB,RB,2.0,15.13,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Cooper Kupp,SEA,WR,BE,0.0,0.0,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Deebo Samuel Sr.,WSH,WR,WR,2.0,16.28,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,James Conner,ARI,RB,RB/WR/TE,13.0,12.11,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Amari Cooper,BUF,WR,BE,10.0,11.9,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Kyler Murray,ARI,QB,BE,23.0,16.67,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Chase Brown,CIN,RB,BE,15.0,8.31,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Gus Edwards,None,RB,BE,0.0,0.0,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,T.J. Hockenson,MIN,TE,IR,0.0,0.0,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Zach Charbonnet,SEA,RB,BE,5.0,7.31,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Jets D/ST,NYJ,D/ST,BE,11.0,6.78,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Justin Fields,NYJ,QB,QB,15.0,19.11,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Tucker Kraft,GB,TE,TE,24.0,10.1,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Broncos D/ST,DEN,D/ST,D/ST,15.0,7.61,,Max
2024,5,,0,0,home,5,McDonalds all Day breakfast ,Chris Boswell,PIT,K,K,6.0,8.3,,Max
2024,5,,0,0,away,8,Team King,Tyreek Hill,MIA,WR,RB/WR/TE,12.0,12.46,,Connor
2024,5,,0,0,away,8,Team King,Patrick Mahomes,KC,QB,QB,13.0,14.57,,Connor
2024,5,,0,0,away,8,Team King,Marvin Harrison Jr.,ARI,WR,WR,5.0,15.55,,Connor
2024,5,,0,0,away,8,Team King,Rachaad White,TB,RB,BE,10.0,10.8,,Connor
2024,5,,0,0,away,8,Team King,D'Andre Swift,CHI,RB,RB,19.0,15.0,,Connor
2024,5,,0,0,away,8,Team King,Dalton Kincaid,BUF,TE,TE,5.0,10.09,,Connor
2024,5,,0,0,away,8,Team King,Tank Dell,HOU,WR,IR,7.0,9.11,,Connor
2024,5,,0,0,away,8,Team King,Najee Harris,LAC,RB,BE,9.0,14.44,,Connor
2024,5,,0,0,away,8,Team King,Diontae Johnson,BAL,WR,WR,5.0,14.84,,Connor
2024,5,,0,0,away,8,Team King,Xavier Worthy,KC,WR,BE,11.0,9.74,,Connor
2024,5,,0,0,away,8,Team King,Cowboys D/ST,DAL,D/ST,D/ST,8.0,4.62,,Connor
2024,5,,0,0,away,8,Team King,Curtis Samuel,BUF,WR,BE,1.0,7.58,,Connor
2024,5,,0,0,away,8,Team King,Chuba Hubbard,CAR,RB,RB,17.0,13.56,,Connor
2024,5,,0,0,away,8,Team King,Isaiah Likely,BAL,TE,BE,16.0,5.67,,Connor
2024,5,,0,0,away,8,Team King,Derek Carr,NO,QB,BE,12.0,11.36,,Connor
2024,5,,0,0,away,8,Team King,Carson Steele,KC,RB,BE,1.0,7.08,,Connor
2024,5,,0,0,away,8,Team King,Austin Seibert,WSH,K,K,10.0,8.41,,Connor
2024,5,,0,0,home,3,Magic SkolBus,Breece Hall,NYJ,RB,RB,6.0,15.75,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Michael Pittman Jr.,IND,WR,WR,14.0,13.21,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Nico Collins,HOU,WR,WR,15.0,17.43,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,C.J. Stroud,HOU,QB,BE,15.0,16.51,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Aaron Jones,MIN,RB,RB,5.0,16.5,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,David Njoku,CLE,TE,TE,2.0,7.75,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Calvin Ridley,TEN,WR,BE,0.0,0.0,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Raheem Mostert,LV,RB,IR,11.0,5.32,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Courtland Sutton,DEN,WR,RB/WR/TE,5.0,10.82,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Ty Chandler,MIN,RB,BE,5.0,3.99,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Vikings D/ST,MIN,D/ST,D/ST,18.0,6.16,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Younghoe Koo,ATL,K,K,15.0,8.07,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Dallas Goedert,PHI,TE,BE,0.0,0.0,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Allen Lazard,NYJ,WR,BE,13.0,7.09,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Sam Darnold,SEA,QB,QB,4.0,13.85,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Tyler Lockett,None,WR,BE,11.0,9.63,,Marcel
2024,5,,0,0,home,3,Magic SkolBus,Pat Freiermuth,PIT,TE,BE,9.0,8.1,,Marcel
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Amon-Ra St. Brown,DET,WR,BE,0.0,0.0,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Kyren Williams,LAR,RB,RB,15.0,20.03,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Jalen Hurts,PHI,QB,BE,0.0,0.0,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Joe Mixon,HOU,RB,BE,0.0,0.0,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,DJ Moore,CHI,WR,WR,27.0,13.04,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Malik Nabers,NYG,WR,BE,0.0,0.0,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Chris Godwin,TB,WR,WR,11.0,14.54,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Jake Ferguson,DAL,TE,TE,13.0,11.83,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Christian Kirk,HOU,WR,BE,12.0,12.29,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Jordan Addison,MIN,WR,RB/WR/TE,6.0,9.93,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Harrison Butker,KC,K,K,13.0,7.97,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Brock Purdy,SF,QB,QB,12.0,18.51,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Rashid Shaheed,NO,WR,BE,18.0,12.38,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Braelon Allen,NYJ,RB,RB,3.0,7.4,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Erick All Jr.,CIN,TE,BE,3.0,5.86,,Tyler
2024,5,,0,0,away,9,The Nabers Think Im Sellin Dope,Seahawks D/ST,SEA,D/ST,D/ST,7.0,5.98,,Tyler
2024,5,,0,0,home,4,RidenforBiden BBB,CeeDee Lamb,DAL,WR,WR,11.0,19.4,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Travis Etienne Jr.,JAX,RB,RB,11.0,12.6,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Chris Olave,NO,WR,WR,3.0,12.75,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Anthony Richardson,IND,QB,IR,0.0,0.0,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Alvin Kamara,NO,RB,RB,12.0,18.2,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,George Kittle,SF,TE,TE,20.0,11.67,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Tee Higgins,CIN,WR,BE,29.0,12.81,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Keenan Allen,CHI,WR,BE,6.0,9.09,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Ladd McConkey,LAC,WR,BE,0.0,0.0,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Ravens D/ST,BAL,D/ST,D/ST,-1.0,5.02,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Evan McPherson,CIN,K,K,3.0,8.13,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Darnell Mooney,ATL,WR,RB/WR/TE,31.0,11.79,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Kirk Cousins,ATL,QB,BE,34.0,14.48,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Antonio Gibson,NE,RB,BE,6.0,8.62,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Dalton Schultz,HOU,TE,BE,7.0,6.28,,Mike
2024,5,,0,0,home,4,RidenforBiden BBB,Geno Smith,LV,QB,QB,22.0,15.67,,Mike
2024,5,,0,0,away,1,Shoneys Squanch Squad,Christian McCaffrey,SF,RB,IR,0.0,0.0,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Josh Allen,BUF,QB,QB,14.0,19.06,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Travis Kelce,KC,TE,TE,16.0,11.77,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,DK Metcalf,PIT,WR,WR,7.0,14.86,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Stefon Diggs,HOU,WR,WR,14.0,13.25,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,David Montgomery,DET,RB,BE,0.0,0.0,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Zay Flowers,BAL,WR,RB/WR/TE,18.0,13.23,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Brian Robinson Jr.,WSH,RB,RB,13.0,14.59,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Terry McLaurin,WSH,WR,BE,13.0,12.56,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Ezekiel Elliott,None,RB,BE,1.0,6.01,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Austin Ekeler,WSH,RB,BE,11.0,10.47,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Ka'imi Fairbairn,HOU,K,BE,16.0,8.06,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Jordan Mason,MIN,RB,RB,7.0,16.98,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Jake Moody,SF,K,K,8.0,8.43,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Hunter Henry,NE,TE,BE,5.0,5.81,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Bills D/ST,BUF,D/ST,D/ST,2.0,4.54,,Ethan
2024,5,,0,0,away,1,Shoneys Squanch Squad,Tre Tucker,LV,WR,BE,3.0,9.7,,Ethan
2024,5,,0,0,home,10,Tanner's team,A.J. Brown,PHI,WR,BE,0.0,0.0,,Tanner
2024,5,,0,0,home,10,Tanner's team,Jahmyr Gibbs,DET,RB,BE,0.0,0.0,,Tanner
2024,5,,0,0,home,10,Tanner's team,Lamar Jackson,BAL,QB,QB,32.0,21.12,,Tanner
2024,5,,0,0,home,10,Tanner's team,Mike Evans,TB,WR,WR,23.0,14.06,,Tanner
2024,5,,0,0,home,10,Tanner's team,DeVonta Smith,PHI,WR,BE,0.0,0.0,,Tanner
2024,5,,0,0,home,10,Tanner's team,Rhamondre Stevenson,NE,RB,RB,18.0,10.29,,Tanner
2024,5,,0,0,home,10,Tanner's team,Evan Engram,DEN,TE,IR,0.0,0.0,,Tanner
2024,5,,0,0,home,10,Tanner's team,Jaylen Warren,PIT,RB,BE,0.0,0.0,,Tanner
2024,5,,0,0,home,10,Tanner's team,Jaxon Smith-Njigba,SEA,WR,WR,13.0,11.75,,Tanner
2024,5,,0,0,home,10,Tanner's team,Tony Pollard,TEN,RB,BE,0.0,0.0,,Tanner
2024,5,,0,0,home,10,Tanner's team,Brandon Aubrey,DAL,K,K,9.0,8.1,,Tanner
2024,5,,0,0,home,10,Tanner's team,Jameson Williams,DET,WR,BE,0.0,0.0,,Tanner
2024,5,,0,0,home,10,Tanner's team,Steelers D/ST,PIT,D/ST,D/ST,7.0,4.08,,Tanner
2024,5,,0,0,home,10,Tanner's team,Trey Benson,ARI,RB,BE,0.0,3.23,,Tanner
2024,5,,0,0,home,10,Tanner's team,Jakobi Meyers,LV,WR,RB/WR/TE,13.0,11.01,,Tanner
2024,5,,0,0,home,10,Tanner's team,Rico Dowdle,CAR,RB,RB,18.0,9.13,,Tanner
2024,5,,0,0,home,10,Tanner's team,Zach Ertz,WSH,TE,TE,3.0,6.38,,Tanner
2024,5,,0,0,away,6,To Infinity and Bijan,Bijan Robinson,ATL,RB,RB,10.0,16.08,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Isiah Pacheco,KC,RB,BE,0.0,0.0,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Puka Nacua,LAR,WR,IR,0.0,0.0,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Brandon Aiyuk,SF,WR,WR,22.0,13.05,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Josh Jacobs,GB,RB,RB,16.0,14.28,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Trey McBride,ARI,TE,TE,11.0,12.25,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Rashee Rice,KC,WR,BE,0.0,0.0,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Jayden Reed,GB,WR,WR,12.0,14.97,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Jordan Love,GB,QB,QB,15.0,19.44,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Khalil Shakir,BUF,WR,BE,0.0,0.0,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,49ers D/ST,SF,D/ST,D/ST,10.0,5.31,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,J.K. Dobbins,LAC,RB,BE,0.0,0.0,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Baker Mayfield,TB,QB,BE,23.0,15.44,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Kareem Hunt,KC,RB,RB/WR/TE,18.0,11.42,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Bucky Irving,TB,RB,BE,5.0,9.36,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Javonte Williams,DAL,RB,BE,16.0,11.32,,Nathaniel
2024,5,,0,0,away,6,To Infinity and Bijan,Chase McLaughlin,TB,K,K,16.0,8.22,,Nathaniel
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Amon-Ra St. Brown,DET,WR,WR,13.0,16.17,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Kyren Williams,LAR,RB,BE,0.0,0.0,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Jalen Hurts,PHI,QB,QB,21.0,18.7,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Joe Mixon,HOU,RB,RB,27.0,16.18,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,DJ Moore,CHI,WR,RB/WR/TE,6.0,13.57,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Malik Nabers,NYG,WR,IR,0.0,0.0,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Chris Godwin,TB,WR,WR,35.0,15.41,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Jake Ferguson,DAL,TE,TE,4.0,10.8,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Christian Kirk,HOU,WR,BE,6.0,10.86,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Jordan Addison,MIN,WR,BE,0.0,0.0,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Harrison Butker,KC,K,BE,0.0,0.0,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Brock Purdy,SF,QB,BE,23.0,18.02,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Rashid Shaheed,NO,WR,BE,8.0,11.17,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Braelon Allen,NYJ,RB,RB,0.0,7.21,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Jake Bates,DET,K,K,19.0,8.4,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Colts D/ST,IND,D/ST,D/ST,5.0,6.14,,Tyler
2024,6,,0,0,home,9,The Nabers Think Im Sellin Dope,Darius Slayton,NYG,WR,BE,11.0,9.84,,Tyler
2024,6,,0,0,away,1,Shoneys Squanch Squad,Christian McCaffrey,SF,RB,IR,0.0,0.0,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Josh Allen,BUF,QB,QB,23.0,16.31,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Travis Kelce,KC,TE,BE,0.0,0.0,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,DK Metcalf,PIT,WR,WR,7.0,14.41,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Stefon Diggs,HOU,WR,WR,19.0,14.99,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,David Montgomery,DET,RB,RB,21.0,13.73,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Zay Flowers,BAL,WR,BE,22.0,13.32,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Brian Robinson Jr.,WSH,RB,BE,0.0,0.0,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Terry McLaurin,WSH,WR,RB/WR/TE,23.0,16.57,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Ezekiel Elliott,None,RB,BE,1.0,4.58,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Austin Ekeler,WSH,RB,BE,10.0,14.28,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Ka'imi Fairbairn,HOU,K,K,11.0,8.34,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Jordan Mason,MIN,RB,RB,8.0,13.76,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Jake Moody,SF,K,BE,0.0,0.0,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Hunter Henry,NE,TE,TE,13.0,5.76,,Ethan
2024,6,,0,0,away,1,Shoneys Squanch Squad,Bills D/ST,BUF,D/ST,D/ST,4.0,5.57,,Ethan
